"ID конверсии";Subid;Кампания;Лендинг;Оффер;Источник;"Время конверсии";Статус;"Ориг. статус";"Sub ID 1";"Sub ID 2";"Sub ID 3";"Sub ID 4";"Sub ID 5";"Sub ID 6";"Время продажи";Реферер;Поток;"Группа кампании";"Группа лендинга";"Группа оффера";"Партнерская сеть";Сайт;X-Requested-With;Поисковик;Ключевик;"Click ID";"Visitor code";"ID кампании";"ID гр. камп.";"ID гр. оф.";"ID гр.ленд.";"ID лендинга";"ID оффера";"ID рекламной сети";"ID источника";"ID потока";"Ad Campaign ID";"External ID";"Creative ID";"Sub ID 12";"Sub ID 13";"Sub ID 14";"Sub ID 15";"Sub ID 16";"Sub ID 17";"Sub ID 18";"Sub ID 19";"Sub ID 20";"Sub ID 21";"Sub ID 22";"Sub ID 23";"Sub ID 24";"Sub ID 25";"Sub ID 26";"Sub ID 27";"Sub ID 28";"Sub ID 29";"Sub ID 30";"Тип соединения";Оператор;Провайдер;"Флаг страны";Страна;Регион;Город;Язык;"Тип устройства";"User Agent";ОС;ОС;"Версия ОС";Браузер;"Версия браузера";"Модель устройства";Браузер;IP;"Время клика";"Предыдущий статус";Параметры;TID;"Sub ID 7";"Период продажи";Доход;#;Прибыль
43418abd-dac5-4a9f-814a-fc1956246080;2nko75i5qcrde;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 17:46:35";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads6AR_18_8_2025_20;{sub_id_6};"2025-09-02 17:50:24";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;56d98ed3-4fe5-40cd-a4fb-8a2b812cfc24;2nko75i;19720;23;12;0;0;8508;0;36;35940;;a30a9568-e082-45c7-a3b9-136b183b6f4d;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecom Argentina S.A.";AR;Аргентина;Cordoba;Cordoba;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";190.224.210.80;"2025-09-02 17:43:27";lead;"{""subid"":""2nko75i5qcrde"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmnM_9Lz4BHh6jmBsFYSefyQgkfJF55hJxnQWBXsNdQmSgfLwhs00MD2W9HpAuV28iHY25_aem_UU8DsZAEGNBCOrfs9bp6Jg;417;20;1;20
d510b3c6-e8b2-4369-98af-5f40e75f5b5f;3dqs6e05qcgaa;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 17:28:03";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads6AR_18_8_2025_20;{sub_id_6};"2025-09-02 17:31:31";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;6ba27154-9e63-4de6-b736-5280ef1c15eb;3dqs6e0;19720;23;12;0;0;8508;0;36;35940;;46c5ee69-bfca-496a-9fd3-f8a2da1a0b4a;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecom Argentina S.A.";AR;Аргентина;"Buenos Aires";Castelar;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";190.245.47.101;"2025-09-02 17:25:41";lead;"{""subid"":""3dqs6e05qcgaa"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmnM_9Lz4BHvCmb90eedG3noiW-Y6W1Ga3c15Doc5mlzzSxWoco9J1NJvy8Y_ivI638f4P_aem_6BCPxjDVaP-ovOVoSufdhQ;350;20;1;20
93697761-a5c7-4af3-9157-f47818e50fd6;19acpb25qc66c;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 17:17:05";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads2AR_18_8_2025_20;{sub_id_6};"2025-09-02 17:28:24";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;da43ad92-1f35-4583-9c15-f8bafabe931c;19acpb2;19720;23;12;0;0;8508;0;36;35940;;42429aea-a00b-4c46-9706-444194537a2a;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecom Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2800:2509:31:d5a9:1861:7b44:5642:8dc8;"2025-09-02 17:09:26";lead;"{""subid"":""19acpb25qc66c"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmgzZ-VG4BHkWztGtcTCO4kDQzbDcHu7OzCI3S5FHaNXN8SKVZbPedWyXVpuVRrI_V12Xd_aem_Sa-NuFmt2ml_GZnV-GffFg;1138;20;1;20
bd5ca81d-b7d6-4913-aa90-6a418c8fda3b;1g7iu065qbodh;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 16:51:21";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads1AR_18_8_2025_20;{sub_id_6};"2025-09-02 16:56:36";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;cef8cf93-80dc-4c67-bd52-60ab46db1c1f;1g7iu06;19720;23;12;0;0;8508;0;36;35940;;c8d9a054-2449-4586-9770-edcbb79c7d55;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telefonica de Argentina";AR;Аргентина;Chubut;"Comodoro Rivadavia";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";186.60.41.33;"2025-09-02 16:46:43";lead;"{""subid"":""1g7iu065qbodh"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmhLmFnU4BHneBSU9OvP0aIGZ_R1D_Lu8n0b9tIHPBvYmk-RmuTQ2H7PK4y1-MhIb6VXPY_aem_odaF-J4voA3-2o_JApRRfw;593;20;1;20
1f0b0004-bf10-443c-ae83-053a6d4b44ee;2tiuphb5q7kce;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 13:06:50";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads4AR_18_8_2025_20;{sub_id_6};"2025-09-02 16:32:27";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;421d5594-2816-4885-9931-5508ece580b0;2tiuphb;19720;23;12;0;0;8508;0;36;35940;;9c10293f-b196-424e-beb6-06ff6a45adce;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Internet Local";AR;Аргентина;"Buenos Aires";Canuelas;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2803:2ac0:518c:b100:7427:dcf:1a4a:665c;"2025-09-02 13:04:32";lead;"{""subid"":""2tiuphb5q7kce"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmg0HWE84Bpx4OAd9oql4NLRhDTk0ltoIlxtX01RhUieDgvsBuMK0u109o9S1h_nfQG_8f_aem_Hiqvql6GzYjZE2YHygFneQ;12475;20;1;20
e828d49f-7181-4af9-abff-b0e989eaf4a9;3le1g635qb3is;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 16:13:51";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads4AR_18_8_2025_20;{sub_id_6};"2025-09-02 16:20:32";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;a573a7c8-a54a-467a-a77a-03c331394b47;3le1g63;19720;23;12;0;0;8508;0;36;35940;;57709630-7db5-4a20-ac2b-6fb894e7f71e;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telefonica de Argentina";AR;Аргентина;"Buenos Aires";"Jose Maria Ezeiza";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";186.132.38.82;"2025-09-02 16:10:55";lead;"{""subid"":""3le1g635qb3is"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmg0HWE84Bp8GnRXMKSqkfnUD-7pD8P-uHHjueuCTKyTCGdBo_l2nMdQ-cGyPjPNLg9wKI_aem_Rg8S2Bh-A4oaN_uPzGG6HA;577;20;1;20
e6f5e4d9-7bb7-4fd2-9a2b-29430cabfa1e;28gtd9e5qb34l;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 16:14:14";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads1AR_18_8_2025_20;{sub_id_6};"2025-09-02 16:18:23";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;b90e2484-d555-49b1-880c-49f645b0b0de;28gtd9e;19720;23;12;0;0;8508;0;36;35940;;05ddc17b-9a5b-449d-910d-ebd3e00770c6;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Cooperativa de Provision Colsecor Ltda";AR;Аргентина;Catamarca;Belen;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";136.0.0.0;;"Chrome Mobile";181.16.185.37;"2025-09-02 16:10:12";lead;"{""subid"":""28gtd9e5qb34l"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmhLmFnU4BHvLwy69svQ2NspgyecELzF8SmaL_54bSq2PhGz-i7LsJAxXepENwp-tTeoeN_aem_b-BtIXrzTQa7TJoyLclj3A;491;20;1;20
75dee182-c80e-4f6d-b873-440ec11c90ec;2dq10kt5qb0e6;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 16:08:24";sale;sale;{sub_id_1};{sub_id_2};25soc8561;{sub_id_4};{sub_id_5};com1_ads4AR_26_8_2025_4;"2025-09-02 16:13:43";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;c9e19d11-e60a-462e-8c89-ea70a864ea05;2dq10kt;19720;23;12;0;0;8508;0;36;35940;;5a252937-2726-41ed-b09d-5304e56b2c8d;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Gigared S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Instagram 395.1.0.30.151 (iPhone12,3; iOS 16_6_1; es_ES; es-ES; scale=3.00; 1125x2436; IABMV/1; 784107667) Mobile/20G81";iOS;iOS;16.6.1;Instagram;395.1.0.30.151;"iPhone 11 Pro";Instagram;190.183.213.94;"2025-09-02 16:06:03";lead;"{""subid"":""2dq10kt5qb0e6"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasoaCIdrZwBp7ZyU-dnb5e8Xozb3ufD3zRlhjbFk0xDmN3Nw-TD3EwnPwvGT1s9uctA29sR_aem_7BmWqtiEJ1ljemWFG16LWg;460;20;1;20
c4f0a136-3bac-4980-8603-d9889f2ee021;30lv79p5qarv4;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 16:00:50";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads2AR_18_8_2025_20;{sub_id_6};"2025-09-02 16:05:37";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;495ed28c-10d8-441d-831a-8a5da07a10a6;30lv79p;19720;23;12;0;0;8508;0;36;35940;;0a2832ae-a2ed-4ecc-9aec-259d38f6c938;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Daniel Alejandro Tomsic";AR;Аргентина;Tucuman;"San Miguel de Tucuman";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";138.204.159.176;"2025-09-02 15:58:04";lead;"{""subid"":""30lv79p5qarv4"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmgzZ-VG4Bp8-wjGTAVyQbENqdPAnqji3_Q-Nz8sbfaDwB1g30sHe7NxOGPjIPL-YXZz-1_aem_EIlaJGyRePGIAtxKDWfGNw;453;20;1;20
bd0705a2-c4a0-4a95-9409-7cd499242ace;gjlp315qajhl;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 15:47:11";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads1AR_18_8_2025_20;{sub_id_6};"2025-09-02 15:53:36";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;2a86ec79-a87c-482b-af02-eeaff06ae4e7;gjlp31;19720;23;12;0;0;8508;0;36;35940;;2adcf312-32ab-486a-b63e-e7160940a3a7;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Soluciones WISP S.A.";AR;Аргентина;"Buenos Aires";"La Plata";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2803:4fc0:0:961e:5488:266c:3373:f414;"2025-09-02 15:44:12";lead;"{""subid"":""gjlp315qajhl"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmhLmFnU4BHoHdW132OU6XbN9LIdBHw9ivzHmiaVNSHD-p286OZs3sPsrobG_JBRDRt9px_aem_c30gKyUIpGrt7Cp_VVQFXw;564;20;1;20
ececab4b-663c-4c74-a15d-ec30ef437eb1;gara3h5ok5fe;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-08-30 22:45:33";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads2AR_18_8_2025_20;{sub_id_6};"2025-09-02 15:44:32";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;9705eaba-d59d-4178-b553-d2e51ccad2d0;gara3h;19720;23;12;0;0;8508;0;36;35940;;2e27c50f-cb2d-4927-ae87-697e67d1a9c9;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Renato Ojeda";AR;Аргентина;"Entre Rios";"Santa Elena";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";138.0.155.130;"2025-08-30 22:43:05";lead;"{""subid"":""gara3h5ok5fe"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmgzZ-VG4BHu2bRAkU6cmSB3-54gqbuNMu_kRs8p3SMbPl2in6ulezxUxRMIvw0uXBBiP__aem_ZAAai3uiLJKsxY-uQCHuHQ;234087;20;1;20
97e09a34-728e-4721-88ad-805641e18a03;1adjhpu5qa5e5;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 15:23:34";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads6AR_18_8_2025_20;{sub_id_6};"2025-09-02 15:34:40";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;6056e669-071f-4fd8-94a6-9ee5e13b2c1b;1adjhpu;19720;23;12;0;0;8508;0;36;35940;;c470b462-e2ea-4f94-96f7-aaebb9db3665;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Coop de Luz Y Fuerza de Lib.Gral.san Martin Ltda";AR;Аргентина;Misiones;"Puerto Rico";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";186.5.248.33;"2025-09-02 15:19:26";lead;"{""subid"":""1adjhpu5qa5e5"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmnM_9Lz4BHh18rCNiXx131XJWCIugD-mf4Fw-8TOcKjGy-eeRurjg6oaPHgm3Ik2jIrA1_aem_0ZWhMS5Nvai-pySROSiMXQ;914;20;1;20
80caedd6-d70e-4643-8bb5-1e53dbd91b42;288ar8q5qa9b1;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 15:28:50";sale;sale;{sub_id_1};{sub_id_2};25soc8561;{sub_id_4};{sub_id_5};com1_ads1AR_26_8_2025_4;"2025-09-02 15:34:40";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;facd3347-8f30-418b-ac94-4578d7fa6963;288ar8q;19720;23;12;0;0;8508;0;36;35940;;71b1bcb2-af6c-480e-a501-833f1e6ac711;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecom Argentina S.A.";AR;Аргентина;Cordoba;"San Francisco";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2800:2509:17:13a8:1860:abce:15ae:5485;"2025-09-02 15:26:12";lead;"{""subid"":""288ar8q5qa9b1"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasoSPqcjVwBpxNIEXkslCVl_I1BJOOfZMnj5hZ7QGCfCxuwux72CiUFGcipyeBkNx8OnP6a_aem_VGWwCbfncGbprNYXtxfDVA;508;20;1;20
84470cf2-cf46-4948-bf7d-7f5000748bf1;1kg3j675qa7n1;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 15:25:49";sale;sale;{sub_id_1};{sub_id_2};25soc8561;{sub_id_4};{sub_id_5};com1_ads4AR_26_8_2025_4;"2025-09-02 15:33:38";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;5cb595c8-95bb-4718-9572-9dda3ea44f78;1kg3j67;19720;23;12;0;0;8508;0;36;35940;;6f1e8779-54e1-4416-a87d-ca7cc7b9bbc5;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Cooperativa Electrica de Galvez Ltda.";AR;Аргентина;"Santa Fe";Vera;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";190.123.247.249;"2025-09-02 15:23:21";lead;"{""subid"":""1kg3j675qa7n1"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasoaCIdrZwBp_9TW-xms8w-SlnhWUp7ZFR4ia89Tm8lMRC6TL-OC0fqUaZZSf7dRua8-NyS_aem_6voIruIVrGT3oKRabyqqrg;617;20;1;20
181eb515-4dd1-45e8-b6c6-b0a63ce516c4;1b7vjvq5hl5j3;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-08-22 17:13:28";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads4AR_18_8_2025_20;{sub_id_6};"2025-09-02 15:24:38";https://powerjubilant.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;powerjubilant.shop;;;;254d7ea5-ae69-4103-8364-a7b479bade16;1b7vjvq;19720;23;12;0;0;8508;0;36;35940;;34386df6-9fdf-4087-840c-7a74d6b80a4b;;;;;;;;;;;;;;;;;;;;;"Сотовая связь";"Movistar Argentina";"Telefonica Moviles Argentina S.A.";AR;Аргентина;"Buenos Aires";Castelar;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";186.143.198.117;"2025-08-22 17:10:24";lead;"{""subid"":""1b7vjvq5hl5j3"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmg0HWE84Bp_Mx21bjBPMaoSQ5g0UMdynCr_vKVrrL7DWLUz8S4ucfNQIVbaSSGMp0bMDA_aem_cf8mKW3iL_3pNsf5f3uopA;944054;20;1;20
2de79897-59ee-4e87-bb25-a767b18fd876;19acpb25q9old;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 14:59:44";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads6AR_18_8_2025_20;{sub_id_6};"2025-09-02 15:05:29";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;8c24ac6c-a70d-4394-a9c1-bc1f9eba99b8;19acpb2;19720;23;12;0;0;8508;0;36;35940;;ab19d8cb-0f76-43d7-960b-c6db8a27a738;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"AMX Argentina S.A.";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2803:9800:98c7:8e7a:2125:f323:76bc:33a9;"2025-09-02 14:57:40";lead;"{""subid"":""19acpb25q9old"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmnM_9Lz4BHmSefO6g-7XHmLZ-kslN7nPBJc4CZ2dss21r5u9STJ0Tkq5j4ZWdsA_z2KI0_aem_Gdl7baNn9g7BeBhlLY0y_Q;469;20;1;20
237a288b-528a-4fb8-9570-b6e43d188756;2e6pjrf5q9bjg;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 14:40:41";sale;sale;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads6AR_18_8_2025_20;{sub_id_6};"2025-09-02 14:58:38";https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;21c2502c-8acb-4c67-bdbf-2cbd36f67115;2e6pjrf;19720;23;12;0;0;8508;0;36;35940;;740d07c7-8f15-480f-903a-77d2d7c52ab3;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Cable Televisora Color";AR;Аргентина;Mendoza;"San Rafael";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";190.120.247.194;"2025-09-02 14:37:40";lead;"{""subid"":""2e6pjrf5q9bjg"",""status"":""sale"",""payout"":""20.00"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmnM_9Lz4BHnFgz1MJIZ0IBgNnZye4FoNhWbP9GVqNtG0Dn9m1oXtQFzsMniDzsC0Kq557_aem_7uwo_iXDwHMwPWkz-yoK_Q;1258;20;1;20
